Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-12-13,5302.890545894,1443.0410203643996,836.7523394616001,251.477241088,565.4881146408001,0.0,6675.3085296356,2491.4615195404003,2945.2887331088,279.527869108,549.7949332372001,15.1359172688,86.68632513520001,56.32065409759999,39.6262401392,56.148,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14,8316.8286853144,3764.9732624012,697.9641065431999,121.024,941.731518854,0.0,5518.689455025599,3650.7942435356003,3289.9464392536,458.99021552319994,921.2360009096,163.37440663720002,214.10667473039996,42.1870926384,102.64630608840001,2.2154683656,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15,5905.4692828604,1918.7599396728,612.7537140019999,212.683265414,439.8745303096,0.0,6539.0828046884,3780.600672548,1795.2668544035998,32.34209149280001,361.28261469240005,224.92277958719998,0.0,39.353611773999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-16,6469.36418123,1160.1676148984,585.4057645016,8.6219200852,1879.9736384508,0.0,4839.883755118399,2620.016417514,1679.4317642764001,127.51163134640001,321.6894418412,308.8548618528,233.1565911008,0.0,0.0,29.3504975136,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-17,8581.8218145476,1424.5779894344003,659.5855990375999,230.99013691599998,1064.9285627564,0.0,5233.0332943704,2650.159676617601,2406.7727883556,41.8195390312,973.7542509000001,162.73833917480002,164.00655800839996,0.0,51.09154649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-18,5491.6596300928,2623.1720047415997,655.4991342908,60.360584328,1103.1444325275997,0.0,9040.509442183202,3615.3182974356,1460.7374614491998,83.36529392239997,386.47441062480004,91.0317396024,91.36363942719997,156.7088585136,71.63913657280001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-19,13631.6271048712,10302.1920212608,1128.794525964,213.37223512719999,4282.087610875201,0.0,8922.5987374768,3540.2579913392005,2771.3282059848,113.49717536559999,1016.5429525044,170.5668187224,163.32075323920003,26.7747945688,0.0,2.4828154032,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-20,3528.696980864,1483.335575732,226.31580621440003,15.731395810400002,1293.1988497199998,0.0,3195.3896693079996,2507.2623327356,1236.0679518928,308.0331429216,615.4138040500001,60.1845594428,114.71208952080002,0.429889152,4.47206496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-21,6825.2583088504,3030.6545228356,422.25671541559996,60.31259772599999,1037.5034835712,0.0,5283.958500829999,1866.4790843087999,1661.4430688056,316.4469135296,452.4469111468,87.16373343839999,96.4116642276,28.635609270400007,119.424336912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-22,1789.0609327232003,1158.6650997732002,198.7134560064,73.6626544088,390.9557976563999,0.0,4183.257448258,1248.4629288776,1157.8603500972,0.0,277.33199891519996,80.718236282,0.0,146.35499539439996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-23,3815.8301447044,1862.2285578575998,334.84417219,121.76116117159997,449.04877542519995,0.0,2031.1283520847999,1761.6955359304002,954.7937284768,0.0,189.447679074,330.0036203712,237.9701745676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-24,9217.0504718536,7273.1019786644,487.53678468800007,109.091690796,1122.1270188448,0.0,4482.7302129916,2954.2817151528,1572.7455442224,76.46892857879999,602.3542291532,16.731509447999997,15.9058012552,39.8023047084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-25,3479.1264071619994,284.64026640320003,197.61742983599999,0.0,651.3588329712001,0.0,2487.6095723464,1085.1526397776,560.7232069772,2.9491505999999994,33.10838434,143.352,0.11790053279999999,50.3803326808,0.0,119.504,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-26,9254.4672282812,1316.5866896744,655.0217892156,415.1602866404,1418.4165599075995,0.0,6997.0513800272,3072.4050577488,1572.0160876792002,65.983495162,1055.3741338967998,104.83692765679999,339.2089563568,101.49083510480003,29.5131858736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-27,13279.5594251816,7418.5770629195995,1008.5009749284,284.100001384,1795.0814353984,0.0,10992.0534866948,4437.3714796288,2203.0560560339995,197.3781291144,747.10594827,96.2325347308,96.67579818479999,141.081373176,0.110213648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-28,12914.013416656797,4480.493250969199,1228.1036616367999,1076.7698498412,1009.331651276,0.0,10602.718538321998,7022.8289243836,2729.114015176001,388.3407692476,607.2863511376001,397.8502572112,380.7787935224,894.6511358608,269.6033767984,66.616,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-29,10674.187178077598,1408.1807179651998,933.1131315403999,209.93121422600004,1924.2844938679998,0.0,8926.0657049452,3210.7065578031998,2007.4384320972,40.9226386472,725.8773183811999,64.13001090239999,136.8776493936,331.4929549672,0.0,129.5680614496,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-30,10261.8175509612,1991.8520314224,987.2381812808001,256.84922035439996,1621.9300318295998,0.0,7525.3702099288,2802.575376486,1807.8330741880002,91.442721304,566.7014599608,6.6257163376,159.3093043,163.8928079756,212.25599999999997,6.959158479999999,12.7908878472,0.0,0.0,0.0,0.0,0.0
2017-12-31,7434.4901948128,795.8232837912,663.2462229887999,319.4058141296,1327.7288301976,0.0,4671.897985859999,2902.8045110800003,1822.1648219188,47.77610074,82.27739501880001,1.0943644319999999,40.8020400832,277.892420268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,11294.7104796656,4564.6785975620005,1181.4335734468,166.72087083280002,1796.0432578908,0.0,9670.1382620876,3983.9314732664,2392.5171094951997,67.9983211516,288.34894952879995,389.2311602052,24.9536352548,210.318428352,0.0,523.7040000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02,9948.208693509201,4234.2868877644,1354.8824978724,386.28719748320003,1815.3830844496,0.0,8794.9298478496,5416.5691162464,2267.1886454664,99.2930829204,646.9607282672,667.2908565316001,275.5683185032,960.5675776840001,0.0,130.25971828320002,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03,8082.6470669496,2890.4766580111996,649.761403006,231.478216374,2971.4743742612,200.4944923332,10548.094625320002,5374.918861221199,2241.2004035324,0.0,460.02753130479994,400.75657947519994,223.84100352399997,0.0,0.0055752928,7.8183630408,0.0,269.543828742,492.20204037240006,5.134661315200001,39.91232805119999,0.0
2018-01-04,6689.271276065199,2296.3597989928,499.44983287800005,369.09737948120005,3448.8603649672004,319.1254244984,9468.858329304798,5023.24943071,1725.0311713791998,0.0,1085.2942062928,221.23887157719997,47.225874825999995,0.0,0.0,0.0,0.0,350.1095268044,281.9048057812,46.6304058,71.60538639200001,0.0
2018-01-05,9256.230098362,10922.031027055998,814.3148232152,324.077655564,3858.0451248783997,223.0700507056,7388.965834177599,3812.4245765116,2280.5657158175995,0.0,754.3995240163999,616.0138569176,178.52695999520003,0.0,3.8141891712,168.928,0.0,765.1730587064,894.5832076104,0.0,0.0,0.0
2018-01-06,5515.015098418,4500.0595474916,915.3206908876,124.1657814536,3290.7584105256,23.2370770084,7612.7850968628,4000.2421016168,1313.4386411152002,0.0,919.0753682896,416.30881293719995,118.9436372928,0.0,0.0,0.0,0.0,557.4968955784001,635.2250095832,0.0,0.0,0.0
2018-01-07,8208.9092227324,4006.628763876,388.04227699719996,557.8255798040001,5411.599868365201,316.82000880559997,10298.0769218112,3607.5671386015997,2062.7864792816,0.0,431.5691851772,292.4391205376,177.4669225072,0.0,0.0,0.0,0.0,1292.6253201516001,525.5908398092,0.0,115.72034656000001,0.0
2018-01-08,6207.4386446412,2076.9579715980003,352.1333943712,174.31074937079995,2949.111507366,660.8082012072,7895.790295748401,4888.711991344,1103.4733175904,0.0,1365.6322210631997,265.62103422079997,7.6443724908,0.0,0.0,0.0,0.0,265.57703828840005,377.4412560724,0.0,0.0,0.0
2018-01-09,5185.3381626228,4387.4560399784,719.7672334275999,268.10075432800005,4397.316532123599,717.911383156,7576.8301031576,3947.7344200899997,1148.3763513092001,0.0,272.663728176,321.56307704,100.03416608520001,0.0,2.137312484,124.92799999999998,0.0,390.27502678799993,284.8726016776,0.0,139.8112092056,0.0
2018-01-10,5201.1329119332,4169.1104252496,740.8626504816,312.12424178039987,2752.2188094904,207.0215152372,6038.575717062799,4061.7681094308005,1231.6999009751999,0.0,558.26976704,698.5250322976,75.924897402,0.0,39.105075240000005,62.752,0.0,55.693001949999996,193.48363107240002,0.0,0.0,0.0
2018-01-11,6739.744868727201,2654.550589244,537.254417012,171.7137836008,2981.2790046524005,346.7127169916,7134.321101466399,2457.6825398368,2206.1216640691996,0.0,737.068308584,137.80229964959997,154.7349346264,0.0,0.0,0.0,0.0,95.07404837039999,165.84561680439998,0.0,8.0263264512,0.0
2018-01-12,4728.5107304624,3592.5782172432,1092.8416677888001,141.25358293399998,3362.0666526883997,165.7146393836,7510.597246582799,3615.1719522772,1181.5169704616,0.0,501.6326297236,307.65282737760003,39.590432419200006,0.0,84.15869059959999,149.54670694,0.0,522.1616043484,452.1776831867999,0.0,0.0,0.0
2018-01-13,4852.8691047804,2788.9575483391995,996.6479491467999,293.84112970039996,4101.8319110516,128.06137009920002,8033.4755599748005,2721.4135945716002,1470.6989230391998,0.0,717.4398320996,392.05162053399994,143.0711066168,0.0,44.1621138,100.504,0.0,367.90626104639995,482.4264819716001,0.0,233.3012793568,0.0
2018-01-14,9213.745984675203,3006.3142922968,600.0539780168001,367.86658263920003,4429.5009509907995,377.56454682559996,12940.980222045999,4235.5706396248,2347.3371085783997,0.0,422.04710178960005,905.6792385296,139.65423932520002,0.0,0.0,148.556,0.0,238.61456429720002,373.244707882,0.0,82.35802874880001,0.0
2018-01-15,11392.882333197598,14995.841738694,905.6309859944,483.23072493839993,5892.527662250401,433.4156622704,9598.219177131601,4756.5485497816,2053.4914481284,0.0,307.9158634644,530.3902961024,541.6446174508,0.0,0.0,61.49097433679998,0.0,374.5044360047999,374.3302715363999,0.0,8.3228852596,0.0
2018-01-16,11728.482904860399,20143.7737228008,1602.6316501180002,227.4061482748,4076.4879562224,644.4661873772,10644.044876856398,6539.9610049732,2160.5880723792,0.0,552.4308258596,765.9222682996,728.727238854,0.0,110.85584376240001,197.97982738439998,0.0,165.58719805,398.95087172399997,0.0,21.089452721999997,2.9942088959999995
2018-01-17,4173.4543348508,2000.8194834556002,743.5538897824001,457.0859354808,2330.6452042364,451.42641603479996,6025.481533335201,2248.5792748716,417.48305161400003,0.0,1110.1398681087999,332.959801822,238.4362783184,0.0,0.0,74.616,0.0,10.2580361712,151.3092427692,0.0,4.251763683999999,0.0
2018-01-18,4790.2156201048,1859.8189769224,633.0460019243998,136.7248100296,2529.534304686,180.6815575864,5443.5143207944,3613.5796283436,1534.5475988223998,0.0,1276.0526925988001,555.750509724,335.392875018,0.0,0.0,5.127954832,0.0,149.5302642064,282.3708846168,0.0,0.0,0.0
2018-01-19,3145.457336946,3036.2895149108,696.6127307075999,485.08197404320003,2649.5027874328002,190.76368558079997,5366.969268145601,2878.3764796096,877.0934213555998,0.0,310.9887134564,438.5763533456,166.56470558159998,0.0,8.447846884799999,116.742558412,0.0,51.752921662400006,134.05551129360003,0.0,0.0,0.0
2018-01-20,3446.2821618412,984.8671271999999,297.4948790968,8.435453056800002,2348.124569818,41.43499378,4757.663257689601,2284.07137897,1004.1116445124001,0.0,314.1095351712,179.29275489440002,84.12287230080001,0.0,53.355301704000006,0.0,0.0,9.8728060752,94.1902151456,0.0,18.89902708,0.0
2018-01-21,3161.1328918572,770.7620346776,701.8626285639999,60.728878592399994,2896.9988103116,179.661052432,6783.4454984228005,3844.9451083524,1444.20166458,0.0,964.2916500328,614.906983338,247.56287274039994,0.0,0.0,0.0,0.0,513.8752481944,494.44462565199996,0.0,0.0,0.0
2018-01-22,3642.8703214256,2698.8426994852,804.9318597672,465.3978992528,1613.5465454588002,343.9030804092,6190.675903400801,4227.517047126001,1707.1636930119998,0.0,512.1732712812,181.00432770999998,98.9564455512,0.0,79.0901953536,0.0,0.0,13.981410907199997,245.38531013920004,0.0,0.0,0.0
2018-01-23,4257.7453467388,1685.8092101416003,619.2295244947999,150.04571101,2100.2615298279998,280.9728001244,4703.6179563788,3382.1638139828,1392.1797114855997,0.0,640.60274732,208.169894984,37.75029333799999,0.0,59.30805780159999,0.0,0.0,83.95361857559999,366.0138055760001,0.0,0.0,0.0
2018-01-24,4129.843552422,1271.5098153936,710.2035626756001,7.498479336400001,1007.9063358228,122.6527824376,4480.7423720248,3521.6876488368002,1053.9355042512,0.0,493.0971444404,132.5347426816,57.60165002720001,0.0,2.0200053376,0.7729584256,0.0,161.9025009348,161.31481437879998,0.0,0.0,0.0
2018-01-25,3055.3331171035998,1552.7022110583998,602.8733123588,42.776161568000006,1661.4031315832,6.2602525856,3326.6301472820005,3355.8712188276,866.6640842204,0.0,232.4752077152,641.4094765132,23.8238557208,0.0,0.0,0.0,0.0,12.6684623688,145.5813536816,0.0,0.0,0.0
2018-01-26,9112.38548323,14017.187862953997,1087.2680584208001,132.4822078,2838.4540960235995,369.16459261880004,6315.632682328,4684.083225901601,2139.5469296652,0.0,748.5875762448001,321.1088567788,235.0769094996,0.0,2.5376599751999995,40.129704836,0.0,234.3092994448,668.0453643072,0.0,114.5911988496,0.0
2018-01-27,6390.926926518801,4150.4555330868,646.4365744316001,121.0378720152,1607.146362308,48.91420033679999,6055.9031122896,3252.1237029888,1438.9112237772,0.0,594.6703684471998,41.5230580792,37.24389561839999,0.0,31.99323972,0.0,0.0,67.1896877232,368.7524288584,0.0,53.592141968,0.0
2018-01-28,9176.996076489198,8017.9567086348,667.7226231715999,112.11345507639999,3487.5689582399996,236.77852944880001,12940.789193344,5953.9502690628005,1514.0461458664,0.0,980.9631067764001,1043.9925463572,2.2620267096,0.0,0.0,12.093021948799999,0.0,306.09954884,632.3073570611999,0.0,54.406338886399986,66.037979028
2018-01-29,15563.607975996802,17592.999106828804,1778.0974063088001,416.1650682587999,4897.118526897999,530.9560189383999,12688.830115962002,6303.0661899932,2246.4375775872,0.0,816.7536553456,1055.2655451648,35.643042316,0.0,26.96659656,24.197897038399997,0.0,705.3401887864001,1310.5182978567998,0.0,3.339480384,1.141784112
2018-01-30,6064.9113663032,1270.0729694784002,883.2914687687999,121.4964437428,1313.2013986575998,258.55845143119996,4056.1570729192003,2776.0010985548,1246.1840068475997,0.0,727.2012562239998,384.4021639068,12.423056984800002,0.0,86.59884235759999,153.34645153559998,0.0,401.5465367024,193.67894852839999,0.0,141.3206147584,0.0
2018-01-31,6517.548970811199,736.9960827844,1072.69010639,3.6114265407999993,1399.5259551919999,152.54696748679999,7287.5303417436,3273.0425397564004,949.9625728156,0.0,339.4276107536,451.70761573000004,41.55371973999999,0.0,0.0,0.0,0.0,7.317696920000001,642.3093664584,0.0,59.325196508,0.0
2018-02-01,4771.811778644,1917.3509326048,554.0778662484,357.55203746719997,1499.3740020616,512.7884976288001,5731.4824489224,2584.8415333032003,1683.0700040207998,0.0,1093.6101635339999,118.20743878080002,50.73075243000001,0.0,0.0,0.0,0.0,4.2593405344,175.7191959888,0.0,106.5680523624,0.0
2018-02-02,4545.1928502372,915.9622196944,1020.952299258,67.40455521840002,2285.4647395336,239.79857033040005,5896.121592707599,2347.7596514168,2131.77385666,0.0,616.2160532180001,533.2704738615998,150.82676789239997,0.0,0.0,0.0,0.0,133.5515354368,419.1889655704,0.0,0.0,0.0
2018-02-03,5909.840408014399,277.1690501576,836.268427594,253.2559489368,1299.8691858727998,1389.1577781988,3832.4605574976003,4657.9004222428,2459.6257651284,0.0,286.03778290519995,113.1510250496,61.92086383519999,0.0,0.0,0.0,0.0,15.0432103248,411.6996777152001,0.0,0.0,0.0
2018-02-04,6798.6613622844,2919.9098851952003,1185.1626755779998,638.876474608,2366.8479804504,940.816900586,8329.559168968,5065.804807196,3703.6876794388,0.0,1272.7844857088,563.45310939,287.3412853368,0.0,0.0,32.85028936,0.0,75.60630792,568.2481936528,0.0,1.2211188888,0.0
2018-02-05,6660.439720827999,2377.9503170631997,1500.032286148,189.79302754920002,3763.8461236484,471.4870686664,6948.474054080001,4562.612443658799,4359.3535117472,0.0,1655.8025424155999,413.5380536612,66.0822176604,0.0,0.0,0.0,0.0,173.77150203199997,289.3970353812,0.0,0.0,0.0
2018-02-06,6931.788234774799,2435.2753727864,980.42632956,140.8748116856,1480.0187424343997,77.66581405560002,5389.608826616801,3725.3585690388,2454.9416198052,0.0,771.7585694991999,484.41966893,223.80359870159998,0.0,2.2437157848,0.8412652512,0.0,179.1338888708,436.54487248039993,0.0,0.0,0.0
2018-02-07,6205.458161602399,1314.8850426508004,684.8367318859999,27.6206031596,1675.4863366456,28.148543157999995,4950.3553517516,2900.6773291019995,1745.0888892492,0.0,774.9107118612001,480.9171725476,1.5905059288,0.0,0.0,0.0,0.0,5.8266029783999995,668.3939922528,0.0,0.0,0.0
2018-02-08,7194.1582460568,5491.3436047588,1625.0461273284002,180.5321601836,1693.9601194808,301.3906532872,6934.857781906399,3975.2590763599997,2305.1200310532004,0.0,428.3480551,798.2510238036,236.93212907759997,0.0,4.7577623704,1.7796223552,0.0,274.713137112,224.6172518696,109.28810339760001,0.0,67.23782666560001
2018-02-09,5734.4736271772,1611.051673014,856.203452976,499.091146624,761.6566449564,296.88530313200005,4533.4530199624,3995.6334730136,905.9340959152,0.0,1196.6428115512,615.1123885276,694.1956011128001,0.0,5.2889154752000005,1.9628861744000003,0.0,308.549138816,110.72980578880001,0.0,0.0,0.0
2018-02-10,5189.5305425032,2129.5137312784,1432.675119706,176.3567221188,1584.1767598032002,62.77288179199999,5058.0009489308,3735.8619771604,2292.3895410675996,0.0,568.0986412547999,579.1417672268,211.09041026039998,0.0,0.0,0.0,0.0,211.6646578728,250.07064595,0.0,0.0,0.0
2018-02-11,7399.6953397432,2397.012088886,1062.9149460896,739.2865082587999,2245.9997368627996,276.17890870760004,8206.3096111376,4961.1323264788,3747.0337975932,0.0,1670.1717264760002,777.6848076016,240.250689244,0.0,0.0,22.1231013032,0.0,308.2746752648,235.04524994999997,0.0,8.038565388799999,0.0
2018-02-12,5747.420435935601,2073.6418841336,1435.5940265844,110.28175608640001,1690.9294092387997,347.47981740239993,8249.8170950872,5884.067955128,3245.3609882352002,0.0,729.3193239928002,336.8462803428,67.78496878199998,0.0,1.7194183056,7.055799664,0.0,359.99230808560003,406.12867572000005,76.0931721936,0.0,34.04296775
2018-02-13,8601.779318502398,3516.1540338367995,1351.2083003207997,40.7326463512,2450.8479968164,98.90011524559999,5966.7911565268,4303.820488029601,3660.4943874323994,0.0,543.8015726712,755.0650849356,1.9823335311999999,0.0,0.0,0.0,0.0,11.837672863999998,619.1983712072,0.0,5.776574128,36.3021306384
2018-02-14,10140.343443491201,2717.9413115928,792.5078866103999,169.3516325456,1362.5554085308,169.83058268360003,5670.8264930572,3740.3355762616,3570.6506707916,0.0,512.010803052,703.6691015772001,54.3317904896,0.0,1.339674672,30.873635829599998,0.0,195.2060529888,1520.6752358556,0.0225200864,0.0,0.0
2018-02-15,10784.821190976,15435.327909941998,1499.0913954907999,1251.8386653656,3885.1147173719996,911.1584843392,11363.363253796,6002.661601367999,4281.1482839588,0.0,943.7957188267999,1367.297296896,294.4376047072,0.0,2.2218847032,25.3950672984,0.0,404.76436846799993,1017.5568084908001,0.0376224912,0.0,0.0
2018-02-16,6519.6514694548,5799.542475678801,1200.9863032004002,157.96709485320002,2625.308758006799,573.1772663023999,11109.982497111201,5212.4571320096,2659.1167860772,0.0,1290.8051750664,550.6072564643999,307.45470838159997,0.0,0.0,156.43599999999995,0.0,503.1060841855999,1659.1736487872,0.0,27.583288969599998,0.0
2018-02-17,8494.035221537999,3650.9645966391995,1244.4594720691998,578.6125714775999,2213.9644970288,525.2752809204,7787.353602980799,4682.1437292112005,1178.5386731379997,0.0,1127.3158848764,642.5893906064,137.218449694,0.0,0.0,132.764,0.0,175.71829402559996,511.3818802684,0.0,1.4771197247999994,0.0
2018-02-18,11813.811594047598,6096.873719618,1785.4182297663997,791.4685049236,4712.737262956401,487.5159191995999,11819.8762635208,5276.383123359599,2143.5177341144,0.0,717.1654212867999,820.7589026072,159.36680343999998,0.0,0.0,240.4349412608,0.0,392.126138514,1142.7185749260002,26.421767022399997,13.7651266236,0.0
2018-02-19,10792.699883151201,5914.9437115264,2030.3118031815998,271.7605600228,4068.796364352,365.1448387316,8787.0563576936,4290.081763988,1604.3671347975996,0.0,598.7580615411999,749.074600976,212.01719279519997,0.0,0.0,0.0,0.0,410.71522260719996,809.7010917552001,0.0,49.15706016799999,1.0825896816000002
2018-02-20,9484.4079279372,5345.613609432,1071.4572075456,141.61097065119998,2504.2773599724,457.60075663199996,6386.060927986001,6420.9086030476,3460.948063788,0.0,1027.4352317552,630.1118862724,297.74808460639997,0.0,0.0,2.3400873496,0.0,463.2422673008,1069.1636796695998,0.0,10.517645051999999,19.6638933008
2018-02-21,9160.4438004948,3141.4586638504,1449.2514672431998,253.07549672880003,2631.9410779615996,705.006857936,7157.050286967601,5125.0439911952,2259.4208668504,0.0,784.5500017060001,1042.2107079567998,418.5824243676,0.0,0.0,77.317078786,0.0,959.4887251008001,585.0442306519999,67.23086104400001,0.0,79.22339192480001
2018-02-22,9890.2785336932,2954.9517515031994,855.9350029368,505.6616355788,4241.6802184476,711.1253558664,8504.205761028401,4523.6510056928,2583.3320941867996,0.0,1363.7958198756,781.738973766,338.58329586759993,0.0,0.7452597999999998,245.896363826,0.0,165.7359039856,714.8070014140001,0.02765335999999999,39.70815966719999,2.2839057312
2018-02-23,10313.1657532664,5611.0777711559995,1119.2282071304,268.69368715359997,3297.8675185592,1004.8117861275999,8355.609992663201,4007.755815758,1781.5037418968,0.0,1086.6253407052,232.1841099144,9.692676982400002,0.0,0.0,0.9674735616,0.0,628.3455453820001,671.289997994,0.0,135.7367089704,0.0
2018-02-24,9747.4822725488,5296.022287526,1476.2103044612002,264.82051982800004,3142.1049063984,719.4668825104,9005.278545941199,2959.3132386376,1791.7880191159998,0.0,1201.0287744052,573.224819364,88.410373798,0.0,0.0,10.724176908,0.0,554.0502521663999,565.5551459816,0.0,0.0,0.0
2018-02-25,10154.8057673,5030.648382663601,1243.155405058,251.90220316160003,2893.0459102144005,918.8927772016001,10915.606787887602,5284.4024499396,2759.4744991964003,0.0,518.7773068636001,686.2789270172001,46.249085226000005,0.0,0.0,38.690537941600006,0.0,180.0462489988,780.5180868336,0.0,187.912313466,26.701306272
2018-02-26,16965.848005788,20658.515123354002,2498.400275173199,1243.2933045191999,6287.5605384144,1306.1347988624002,14689.2323047216,7543.979800740399,2336.7233390648003,0.0,1140.7563266992,704.8400579368001,38.8091483104,0.0,0.0,178.5114484448,0.0,288.28481122920005,1062.2306281999997,43.239684913599994,33.7795293552,51.82076353080001
2018-02-27,8586.540146898,8753.406545110798,1837.7852642747998,98.7651881136,2434.6544669728,891.5393146259999,9642.860129534802,7606.8171590676,1901.7214548939999,0.0,1343.2633312840003,858.9458300260001,470.15351682880004,0.0,0.0,0.0,0.0,217.66943285679997,891.3474930608,0.0,115.831022964,0.0
2018-02-28,10828.183564135601,6005.737592603599,1426.1367863836,232.644202922,3392.8472333831996,425.27671508640003,8862.375198650401,3839.3207337495996,1448.5630811832002,0.0,1482.7013748104,514.3567899032,175.6081930768,0.0,0.0,271.27580449759995,0.0,490.83998347640005,436.67637920320004,0.0,0.0,0.0
2018-03-01,4908.495305687199,2662.3954482428007,947.7254600864001,68.8000934248,1858.1144460032,1200.2432459979998,10399.8620275724,3649.0762222888,1015.3103788739999,0.0,1161.6436072939998,603.5707509236,127.07176819279998,0.0,0.0,0.0,0.0,1104.3335790876,232.33374014319998,0.0,0.0,0.0
2018-03-02,4596.008496682,1348.7256834648,488.15037330520005,0.0,1242.1794832268001,407.76176318279994,5200.1667533644,4274.594767656799,2955.3510358927997,0.0,853.7178797631999,685.5297076487999,345.5863208224,0.0,0.0,6.684676110000001,0.0,759.9621409488,194.33790827679996,0.0,1.9109420096,0.0
2018-03-03,5541.3740026108,1582.5476318068,1194.1687152972002,175.48919833760002,1530.4557518079998,726.5265283179999,2807.3160569288,2989.4271480700004,2178.4582922296,0.0,906.5740595075999,540.536717826,203.54294473199997,0.0,0.0,108.81272654559999,0.0,492.2097068932,223.37637377840002,0.0,0.0,0.0
2018-03-04,7805.0089739104005,8712.3643764592,1154.3182493244,48.819716299199996,2114.51609799,632.0698799764,5772.5174083908,4918.602243542001,4190.217315169601,0.0,1234.2566699616002,700.6549945940001,0.013139674,0.0,0.0,0.0,0.0,369.60874878479996,362.2532205248,0.0,2.8230824608000002,0.0
2018-03-05,6397.842651472801,4134.015150534,1306.5118309512,8.361572995200001,2009.8208482776,325.614341566,6518.9239735532,4396.5970048256,3018.7672833128,0.0,1588.3289024647997,403.3716548048,1214.5951609016,0.0,0.0,0.0,0.0,41.5915684896,296.0060611052,0.0,0.0,0.0
2018-03-06,7611.6428786804,2862.3782590452006,573.3287019992,416.4782538788,1523.9461490587998,262.5098485136,6047.528333212798,5079.6559494668,1756.3059441271998,0.0,1302.708530496,472.1943106756001,215.50304679839996,0.0,2.2436880768000003,0.0,0.0,91.0584759552,299.9411347328,0.0,0.0,0.6761238432000001
2018-03-07,5434.288283067201,1857.0262868507998,1393.8431593547998,548.1715824547999,1030.445889104,143.77300275200002,5748.5093613972,3770.0121253416,2022.8076331280004,0.0,798.0697063744,328.10159358239997,155.191394744,0.0,0.0,0.0,0.0,244.94853686240003,74.73194074479999,0.0,26.595361376,0.0
2018-03-08,61588.7325396036,71478.693170224,6128.57068882,3979.4609217032003,17598.287730074,2448.7325049252,37634.500794093605,24271.482376576798,7192.121941189601,0.0,2704.0697813132,1196.8642311407998,422.9480166628,0.0,1.147218,162.185355724,0.0,7019.467860484001,1972.5719515384,37.9163746624,309.5775135032,0.8692330632
2018-03-09,18400.9787509608,15381.639529815198,1649.3872584772,1123.1923865247998,6771.931835768,645.3639748272001,14007.4862499532,9883.583801886,2922.054212549999,0.0,1405.2045739588,664.8527416504,233.6916217936,0.0,0.0,0.0,0.0,1810.2876734351998,637.0483011427999,0.0,53.6018812656,0.0
2018-03-10,2526.7047831120003,1692.0924537696,275.44778316519995,106.9342038524,910.0907931444,243.84788344600003,4367.8637296444,1580.6031745776002,882.3405189748,0.0,1161.2802317168002,504.7097179648,353.1775231264,0.0,0.0,0.0,0.0,14.108305519199998,262.68124450320005,0.0,0.0,167.28964905919995
2018-03-11,5090.5203393032,1523.473743222,316.7585890168,171.95257634240002,1685.4969143392,72.56474385799999,7440.262545166,2698.2509445816004,975.9581690432,0.0,662.7904973076,431.769503846,260.9062885728,0.0,0.0,21.599518555999996,0.0,19.279236501999996,331.12119040560003,0.0,0.0,57.99922490879998
2018-03-12,5099.178815193999,2009.7122542668,763.6494161396,261.6575125316,1157.700571512,191.43009774119997,6165.65462851,3491.5192665856,1451.766986842,0.0,760.6229805920001,349.97276173279994,198.816518248,0.0,0.0,0.0,0.0,94.97404966640002,285.54414126480003,0.0,0.0,0.0
2018-03-13,5049.044962068,2191.7144078804004,428.6582798136001,43.2008539148,1332.0032600104,223.4951600316,4047.2900440056,1319.1448760628,1076.7603470440001,0.0,987.896875222,272.2015696208,264.7329892496,0.0,0.0,10.873758776,0.0,16.0713081124,282.2713102144,0.0,0.0,0.0
2018-03-14,4748.9305008460005,1329.5516958096,579.4126984532,136.4937840384,1780.4027045112,160.3544958144,4901.6582387844,4173.9459960876,800.312886586,0.0,404.2899847968,1756.8712148895997,38.715889674799996,0.0,0.0,1.8269606463999999,0.0,107.8928879768,191.01194652599997,0.0,0.0,0.0
